url,batch_order,batch_key,batch_folder,status,http_status,content_type,content_length,body_sha256,body_path,meta_path,title,canonical_url,final_url,fetched_at,attempts,error,input_row_number,input_data_json
https://london.eater.com/maps/best-value-restaurants-east-london-cheap-not-cheap-eats,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1130349,30e2b13e32b0a1e862e2c744f9bb750cdc3d2ad325b361b1b44e76500ecd7bdc,eater_downloads_batched\01_maps\raw\london.eater.com\3b\3bdcd4358d4c354f8c1466c8735e5d8a0c7816565974b3887ae5c0c95615eb32_maps-best-value-restaurants-east-london-cheap-not-cheap-eats.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\3b\3bdcd4358d4c354f8c1466c8735e5d8a0c7816565974b3887ae5c0c95615eb32_maps-best-value-restaurants-east-london-cheap-not-cheap-eats.html.gz.meta.json,,,https://london.eater.com/maps/best-value-restaurants-east-london-cheap-not-cheap-eats,2026-06-26T18:29:33+00:00,1,,16,"{""url"": ""https://london.eater.com/maps/best-value-restaurants-east-london-cheap-not-cheap-eats""}"
https://london.eater.com/maps/best-value-restaurants-london-cheap-not-cheap-eats,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,2529774,b13c5da8bf44985b2042df7c770b0004743d19682896988bfaabbd1f84cb8e2e,eater_downloads_batched\01_maps\raw\london.eater.com\4b\4b26506bb3958cae72ca0298c18cb8ffd0d2b88252bd9f82e0e6f4381d9525dc_maps-best-value-restaurants-london-cheap-not-cheap-eats.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\4b\4b26506bb3958cae72ca0298c18cb8ffd0d2b88252bd9f82e0e6f4381d9525dc_maps-best-value-restaurants-london-cheap-not-cheap-eats.html.gz.meta.json,,,https://london.eater.com/maps/best-value-restaurants-london-cheap-not-cheap-eats,2026-06-26T18:29:37+00:00,1,,17,"{""url"": ""https://london.eater.com/maps/best-value-restaurants-london-cheap-not-cheap-eats""}"
https://london.eater.com/maps/best-value-restaurants-north-london-cheap-not-cheap-eats,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1109121,c08178e1586cb2463dd50bac9e90fb9a25fb4effac1621a5e7503180ea577313,eater_downloads_batched\01_maps\raw\london.eater.com\b6\b6498cece3491ccd1f10aa75451d012beaf11a30cce8e322f391b78853f859df_maps-best-value-restaurants-north-london-cheap-not-cheap-eats.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\b6\b6498cece3491ccd1f10aa75451d012beaf11a30cce8e322f391b78853f859df_maps-best-value-restaurants-north-london-cheap-not-cheap-eats.html.gz.meta.json,,,https://london.eater.com/maps/best-value-restaurants-north-london-cheap-not-cheap-eats,2026-06-26T18:29:40+00:00,1,,18,"{""url"": ""https://london.eater.com/maps/best-value-restaurants-north-london-cheap-not-cheap-eats""}"
https://london.eater.com/maps/best-value-restaurants-south-east-london-cheap-not-cheap-eats,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1229572,56739b97102814d478dc077b0d80b282b82b62087cbce632b026540d27959b89,eater_downloads_batched\01_maps\raw\london.eater.com\7e\7ec3fe36b7fbaf75b8688156dbced5578c21c67fd247f0de06de1b6bfda144b6_maps-best-value-restaurants-south-east-london-cheap-not-cheap-eats.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\7e\7ec3fe36b7fbaf75b8688156dbced5578c21c67fd247f0de06de1b6bfda144b6_maps-best-value-restaurants-south-east-london-cheap-not-cheap-eats.html.gz.meta.json,,,https://london.eater.com/maps/best-value-restaurants-south-east-london-cheap-not-cheap-eats,2026-06-26T18:29:45+00:00,1,,19,"{""url"": ""https://london.eater.com/maps/best-value-restaurants-south-east-london-cheap-not-cheap-eats""}"
https://london.eater.com/maps/best-value-restaurants-south-west-london-cheap-not-cheap-eats,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1116469,48d36a4a05302f1e01348992feca0edd9d9e92ff31ee18a59246ffaedcfea5f5,eater_downloads_batched\01_maps\raw\london.eater.com\fb\fbf90cc71554ae97f15af78cc909b5addc972e976ac9360e58841ee6edeb32d9_maps-best-value-restaurants-south-west-london-cheap-not-cheap-eats.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\fb\fbf90cc71554ae97f15af78cc909b5addc972e976ac9360e58841ee6edeb32d9_maps-best-value-restaurants-south-west-london-cheap-not-cheap-eats.html.gz.meta.json,,,https://london.eater.com/maps/best-value-restaurants-south-west-london-cheap-not-cheap-eats,2026-06-26T18:29:49+00:00,1,,20,"{""url"": ""https://london.eater.com/maps/best-value-restaurants-south-west-london-cheap-not-cheap-eats""}"
https://london.eater.com/maps/best-value-restaurants-west-london-cheap-not-cheap-eats,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1294590,e11a060a0d2556c52cf1d9e6f9144121b9f77da5880a3e5cc2037f3603ad0531,eater_downloads_batched\01_maps\raw\london.eater.com\e6\e6c469b3997c6df3e2c3b6c0f30bd52537882ae5af6bdb1634601a64513acbd4_maps-best-value-restaurants-west-london-cheap-not-cheap-eats.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\e6\e6c469b3997c6df3e2c3b6c0f30bd52537882ae5af6bdb1634601a64513acbd4_maps-best-value-restaurants-west-london-cheap-not-cheap-eats.html.gz.meta.json,,,https://london.eater.com/maps/best-value-restaurants-west-london-cheap-not-cheap-eats,2026-06-26T18:29:53+00:00,1,,21,"{""url"": ""https://london.eater.com/maps/best-value-restaurants-west-london-cheap-not-cheap-eats""}"
https://london.eater.com/maps/best-london-restaurant-hidden-gems-michelin-star,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1158983,d665b7156b7a4f8bce21cf68760a093991656b5c80c7c9f91008c3f4e2c58759,eater_downloads_batched\01_maps\raw\london.eater.com\78\78799732963b4af58908f50640c56f8e390f908442b309d67e609bdee10007d1_maps-best-london-restaurant-hidden-gems-michelin-star.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\78\78799732963b4af58908f50640c56f8e390f908442b309d67e609bdee10007d1_maps-best-london-restaurant-hidden-gems-michelin-star.html.gz.meta.json,,,https://london.eater.com/maps/best-london-restaurant-hidden-gems-michelin-star,2026-06-26T18:29:57+00:00,1,,22,"{""url"": ""https://london.eater.com/maps/best-london-restaurant-hidden-gems-michelin-star""}"
https://london.eater.com/maps/best-london-restaurant-meal-kits-delivery,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1278531,e6bdafe801dd32d613a31dc02c58f92aff8c1564710f31cdebf404d3c1964581,eater_downloads_batched\01_maps\raw\london.eater.com\05\056c1910a899e9962c0429853a66347a061219563e8a907cf8eb99ebc51b6775_maps-best-london-restaurant-meal-kits-delivery.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\05\056c1910a899e9962c0429853a66347a061219563e8a907cf8eb99ebc51b6775_maps-best-london-restaurant-meal-kits-delivery.html.gz.meta.json,,,https://london.eater.com/maps/best-london-restaurant-meal-kits-delivery,2026-06-26T18:30:01+00:00,1,,23,"{""url"": ""https://london.eater.com/maps/best-london-restaurant-meal-kits-delivery""}"
https://london.eater.com/maps/best-london-restaurant-own-delivery,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1008409,2b86ae76b3d4fdce57b074da94439bc7288215dba0f1b8a8572c2165b3b94904,eater_downloads_batched\01_maps\raw\london.eater.com\76\7609a34dc2398570f814e641320b606a7aa242f15489f698040ab95405134da1_maps-best-london-restaurant-own-delivery.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\76\7609a34dc2398570f814e641320b606a7aa242f15489f698040ab95405134da1_maps-best-london-restaurant-own-delivery.html.gz.meta.json,,,https://london.eater.com/maps/best-london-restaurant-own-delivery,2026-06-26T18:30:05+00:00,1,,24,"{""url"": ""https://london.eater.com/maps/best-london-restaurant-own-delivery""}"
https://london.eater.com/maps/best-london-restaurant-pop-ups-food-events,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,437445,f8b95cd3b5b8a42c20f690f3bf8f0b05cb3f1c4f94c9cb00d49304bce00fd20b,eater_downloads_batched\01_maps\raw\london.eater.com\2e\2e488a4428422a18e32a8f5240d12934c21f000fb26dcbd364098c7d5f5867d0_maps-best-london-restaurant-pop-ups-food-events.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\2e\2e488a4428422a18e32a8f5240d12934c21f000fb26dcbd364098c7d5f5867d0_maps-best-london-restaurant-pop-ups-food-events.html.gz.meta.json,,,https://london.eater.com/maps/best-london-restaurant-pop-ups-food-events,2026-06-26T18:30:08+00:00,1,,25,"{""url"": ""https://london.eater.com/maps/best-london-restaurant-pop-ups-food-events""}"
https://london.eater.com/maps/best-modern-indian-restaurants-michelin-stars-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,961954,85a5c0e6d15cc7fedc904b5ca35200b90a13b14a95871f8ac282b249433ca96d,eater_downloads_batched\01_maps\raw\london.eater.com\59\5953b0baa4e09c2aeaa11c237d98d5d0e41fa262e2da32ac56663fee2ef400c7_maps-best-modern-indian-restaurants-michelin-stars-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\59\5953b0baa4e09c2aeaa11c237d98d5d0e41fa262e2da32ac56663fee2ef400c7_maps-best-modern-indian-restaurants-michelin-stars-london.html.gz.meta.json,,,https://london.eater.com/maps/best-modern-indian-restaurants-michelin-stars-london,2026-06-26T18:30:13+00:00,1,,26,"{""url"": ""https://london.eater.com/maps/best-modern-indian-restaurants-michelin-stars-london""}"
https://london.eater.com/maps/best-new-cafes-coffee-shops-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,362679,84f9b90893f64bfa138cf606666f5c0c74b83033210ee99f86e7a22932e1b7c9,eater_downloads_batched\01_maps\raw\london.eater.com\ae\ae7b732578462095b59463e239d219f0ac6c56f2d51d5c0f90892fafb097c3b7_maps-best-new-cafes-coffee-shops-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\ae\ae7b732578462095b59463e239d219f0ac6c56f2d51d5c0f90892fafb097c3b7_maps-best-new-cafes-coffee-shops-london.html.gz.meta.json,,,https://london.eater.com/maps/best-new-cafes-coffee-shops-london,2026-06-26T18:30:16+00:00,1,,27,"{""url"": ""https://london.eater.com/maps/best-new-cafes-coffee-shops-london""}"
https://london.eater.com/maps/best-new-london-restaurant-openings-2019,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1164144,5522f9b13ecb754183aff2afe9281e98e8b7e27a9f300e9d327b40121cbd8d94,eater_downloads_batched\01_maps\raw\london.eater.com\98\98c8ab3e671be4764da25878a686ae242235e1bad9d839baf9d0c94eb67b9d37_maps-best-new-london-restaurant-openings-2019.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\98\98c8ab3e671be4764da25878a686ae242235e1bad9d839baf9d0c94eb67b9d37_maps-best-new-london-restaurant-openings-2019.html.gz.meta.json,,,https://london.eater.com/maps/best-new-london-restaurant-openings-2019,2026-06-26T18:30:20+00:00,1,,28,"{""url"": ""https://london.eater.com/maps/best-new-london-restaurant-openings-2019""}"
https://london.eater.com/maps/best-restaurant-delivery-lockdown-east-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1803348,aa746e4259a6c461b1fc6e763958d1ebdac7b3ef8d9253fff6bdcae93fea2b51,eater_downloads_batched\01_maps\raw\london.eater.com\fe\fe4b6d1549af071f82d1ec84807fcb5045909fac001b55b07dcbd30b2b2f1c2b_maps-best-restaurant-delivery-lockdown-east-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\fe\fe4b6d1549af071f82d1ec84807fcb5045909fac001b55b07dcbd30b2b2f1c2b_maps-best-restaurant-delivery-lockdown-east-london.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurant-delivery-lockdown-east-london,2026-06-26T18:30:25+00:00,1,,29,"{""url"": ""https://london.eater.com/maps/best-restaurant-delivery-lockdown-east-london""}"
https://london.eater.com/maps/best-restaurant-delivery-lockdown-north-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,952432,e371d07b5249811dde197a257bf71905b530c8846f1d4685a9c64c0b30813c5a,eater_downloads_batched\01_maps\raw\london.eater.com\ee\eea2e7d5a67e66d24b06d3a8a797fd50f3d1f46d313a0729627c3a9d7f514d99_maps-best-restaurant-delivery-lockdown-north-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\ee\eea2e7d5a67e66d24b06d3a8a797fd50f3d1f46d313a0729627c3a9d7f514d99_maps-best-restaurant-delivery-lockdown-north-london.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurant-delivery-lockdown-north-london,2026-06-26T18:30:28+00:00,1,,30,"{""url"": ""https://london.eater.com/maps/best-restaurant-delivery-lockdown-north-london""}"
https://london.eater.com/maps/best-restaurants-hastings-st-leonards-east-sussex-travel-guide,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,517308,2bc4300796a66d5b8f3ae32b3c2220673bae0e8cb8e8e75e1df178bb07a99a51,eater_downloads_batched\01_maps\raw\london.eater.com\95\95e27171d4b7dd7cdb51c2a7932499ece5383ae8b603dd36181c5713e28270f9_maps-best-restaurants-hastings-st-leonards-east-sussex-travel-guide.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\95\95e27171d4b7dd7cdb51c2a7932499ece5383ae8b603dd36181c5713e28270f9_maps-best-restaurants-hastings-st-leonards-east-sussex-travel-guide.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-hastings-st-leonards-east-sussex-travel-guide,2026-06-26T18:30:33+00:00,1,,31,"{""url"": ""https://london.eater.com/maps/best-restaurants-hastings-st-leonards-east-sussex-travel-guide""}"
https://london.eater.com/maps/best-restaurants-oxford-university-travel-guide,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,602996,efe9210959bfed026adabbb47de3176176ce33cea1f5e21426aa73c8963e6b70,eater_downloads_batched\01_maps\raw\london.eater.com\a0\a092d3952e56b2d5ac06b0e1331013966332e5af9d759a2a4dec15e6fc75426d_maps-best-restaurants-oxford-university-travel-guide.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\a0\a092d3952e56b2d5ac06b0e1331013966332e5af9d759a2a4dec15e6fc75426d_maps-best-restaurants-oxford-university-travel-guide.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-oxford-university-travel-guide,2026-06-26T18:30:35+00:00,1,,32,"{""url"": ""https://london.eater.com/maps/best-restaurants-oxford-university-travel-guide""}"
https://london.eater.com/maps/best-restaurants-pubs-new-forest,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,630108,18bfeb7476c5d4006986d8b88ea1ff00c33d545e52324a73c2e98d7c88b1e15b,eater_downloads_batched\01_maps\raw\london.eater.com\f9\f9c93cd8da1e32cfea8a5dd8b34c7531a7be96a79f6cc7ea0fc301561a9b9e24_maps-best-restaurants-pubs-new-forest.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\f9\f9c93cd8da1e32cfea8a5dd8b34c7531a7be96a79f6cc7ea0fc301561a9b9e24_maps-best-restaurants-pubs-new-forest.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-pubs-new-forest,2026-06-26T18:30:39+00:00,1,,33,"{""url"": ""https://london.eater.com/maps/best-restaurants-pubs-new-forest""}"
https://london.eater.com/maps/best-restaurants-pubs-tottenham-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,565536,2a1d252893f7ea994a345ff12785997b3144cfb2bb5aaab3d29a163c579aa738,eater_downloads_batched\01_maps\raw\london.eater.com\49\49fe123c34e8bb322f811dc85d6683a793d2af3b72a64998803cd400df2e8910_maps-best-restaurants-pubs-tottenham-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\49\49fe123c34e8bb322f811dc85d6683a793d2af3b72a64998803cd400df2e8910_maps-best-restaurants-pubs-tottenham-london.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-pubs-tottenham-london,2026-06-26T18:30:43+00:00,1,,34,"{""url"": ""https://london.eater.com/maps/best-restaurants-pubs-tottenham-london""}"
