url,batch_order,batch_key,batch_folder,status,http_status,content_type,content_length,body_sha256,body_path,meta_path,title,canonical_url,final_url,fetched_at,attempts,error,input_row_number,input_data_json
https://www.eater.com/23634205/london-two-michelin-star-ikoyi-signature-plantain-dish,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,239944,2f451eb4b8bf39fffdbec3ea21b1ca17924fde5ce83e3345ba8520e930f6f5f9,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\43\437e20a992bb7e021af0b79b6d5d47579d9bcc165391c44234a3c5a178107610_23634205-london-two-michelin-star-ikoyi-signature-plantain-dish.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\43\437e20a992bb7e021af0b79b6d5d47579d9bcc165391c44234a3c5a178107610_23634205-london-two-michelin-star-ikoyi-signature-plantain-dish.html.gz.meta.json,,,https://www.eater.com/23634205/london-two-michelin-star-ikoyi-signature-plantain-dish,2026-06-26T23:15:12+00:00,1,,4334,"{""url"": ""https://www.eater.com/23634205/london-two-michelin-star-ikoyi-signature-plantain-dish""}"
https://www.eater.com/2017/10/2/16395756/michelin-stars-uk-ireland-great-britain-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,269092,345d05cbd405cb303b7a8838c210cb06a7cb41833d2516455e6b2a7839904b4f,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\e6\e6c06510a09a3d4417af3423a23d3b09c52029b3f77cd63e6878146c04b146d0_16395756-michelin-stars-uk-ireland-great-britain-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\e6\e6c06510a09a3d4417af3423a23d3b09c52029b3f77cd63e6878146c04b146d0_16395756-michelin-stars-uk-ireland-great-britain-london.html.gz.meta.json,,,https://www.eater.com/2017/10/2/16395756/michelin-stars-uk-ireland-great-britain-london,2026-06-26T23:15:17+00:00,1,,4335,"{""url"": ""https://www.eater.com/2017/10/2/16395756/michelin-stars-uk-ireland-great-britain-london""}"
https://www.eater.com/2017/3/30/15095448/bibendum-london-michelin-stars-claude-bosi-photos,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,309527,98e46adcb559cb694304f8385c686643fac6e4e9f27aa31648e622f9aec910d8,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\43\43dd254f90b768a75ce005d05b9d771f156ff555ee94bd906cfda80076bf14b9_15095448-bibendum-london-michelin-stars-claude-bosi-photos.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\43\43dd254f90b768a75ce005d05b9d771f156ff555ee94bd906cfda80076bf14b9_15095448-bibendum-london-michelin-stars-claude-bosi-photos.html.gz.meta.json,,,https://www.eater.com/2017/3/30/15095448/bibendum-london-michelin-stars-claude-bosi-photos,2026-06-26T23:15:20+00:00,1,,4336,"{""url"": ""https://www.eater.com/2017/3/30/15095448/bibendum-london-michelin-stars-claude-bosi-photos""}"
https://www.eater.com/2017/2/9/14493112/best-classic-british-food-restaurants-london-fish-and-chips-sticky-toffee-pudding,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,411129,af26e8201f4008d3ab2627fef0e8e89f59000eb73c040f2b5c296de3c9b16e2b,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\d2\d272750321ddad29878e80b596cae5b6a4d381eac1a491f6ec4a7f6d87c6736c_14493112-best-classic-british-food-restaurants-london-fish-and-chips-sticky-toffee-pudding.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\d2\d272750321ddad29878e80b596cae5b6a4d381eac1a491f6ec4a7f6d87c6736c_14493112-best-classic-british-food-restaurants-london-fish-and-chips-sticky-toffee-pudding.html.gz.meta.json,,,https://www.eater.com/2017/2/9/14493112/best-classic-british-food-restaurants-london-fish-and-chips-sticky-toffee-pudding,2026-06-26T23:15:24+00:00,1,,4337,"{""url"": ""https://www.eater.com/2017/2/9/14493112/best-classic-british-food-restaurants-london-fish-and-chips-sticky-toffee-pudding""}"
https://www.eater.com/2015/10/9/9488669/baller-london-apartments-burger-delivery-bedroom,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,260096,14fedd6d87e329c4903f4a0e3128e939e1672409202aa586a81989779ed294c6,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\d2\d216dfbb470e096ae589d4ae42ef054cfb9b5ed62e52a866412ef6fa92ce5619_9488669-baller-london-apartments-burger-delivery-bedroom.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\d2\d216dfbb470e096ae589d4ae42ef054cfb9b5ed62e52a866412ef6fa92ce5619_9488669-baller-london-apartments-burger-delivery-bedroom.html.gz.meta.json,,,https://www.eater.com/2015/10/9/9488669/baller-london-apartments-burger-delivery-bedroom,2026-06-26T23:15:28+00:00,1,,4338,"{""url"": ""https://www.eater.com/2015/10/9/9488669/baller-london-apartments-burger-delivery-bedroom""}"
https://www.eater.com/2014/3/11/6266655/chef-james-lowe-on-london-dining-and-his-new-restaurant-lyles,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,315303,7a37ed9b7b32beb06728d79df666d6e107d524bc3d1cfdce843a8fdfe0d3463e,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\5b\5bb268ba9d50cba5a6bd5c0b41c69931be9bc521b5c67e26f9a2b558a0a3b60c_6266655-chef-james-lowe-on-london-dining-and-his-new-restaurant-lyles.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\5b\5bb268ba9d50cba5a6bd5c0b41c69931be9bc521b5c67e26f9a2b558a0a3b60c_6266655-chef-james-lowe-on-london-dining-and-his-new-restaurant-lyles.html.gz.meta.json,,,https://www.eater.com/2014/3/11/6266655/chef-james-lowe-on-london-dining-and-his-new-restaurant-lyles,2026-06-26T23:15:30+00:00,1,,4339,"{""url"": ""https://www.eater.com/2014/3/11/6266655/chef-james-lowe-on-london-dining-and-his-new-restaurant-lyles""}"
https://www.eater.com/2013/10/3/6360631/how-did-gordon-ramsay-at-the-london-in-nyc-lose-its-michelin-stars,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,273600,118f718a91c34e649584d80a906764aea889137cea2088c2c6ee4cc07b82642b,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\02\026ff64b289ba4a90b3afa8635d1e26d8e3d5a8a37f627de8a475ef32f0abe5e_6360631-how-did-gordon-ramsay-at-the-london-in-nyc-lose-its-michelin-stars.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\02\026ff64b289ba4a90b3afa8635d1e26d8e3d5a8a37f627de8a475ef32f0abe5e_6360631-how-did-gordon-ramsay-at-the-london-in-nyc-lose-its-michelin-stars.html.gz.meta.json,,,https://www.eater.com/2013/10/3/6360631/how-did-gordon-ramsay-at-the-london-in-nyc-lose-its-michelin-stars,2026-06-26T23:15:34+00:00,1,,4340,"{""url"": ""https://www.eater.com/2013/10/3/6360631/how-did-gordon-ramsay-at-the-london-in-nyc-lose-its-michelin-stars""}"
https://www.eater.com/2013/9/5/6376135/watch-a-behind-the-scenes-look-at-londons-two-michelin-starred-the,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,261891,cf70e3f92455825a5b4fb0f6e77f255f5d89e9d343d913d86462de81775bbc9e,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\22\227377c23d4f5fc92bab778dd21bb92ce06fbfc8cd4879b95be9864b09cc3ff2_6376135-watch-a-behind-the-scenes-look-at-londons-two-michelin-starred-the.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\22\227377c23d4f5fc92bab778dd21bb92ce06fbfc8cd4879b95be9864b09cc3ff2_6376135-watch-a-behind-the-scenes-look-at-londons-two-michelin-starred-the.html.gz.meta.json,,,https://www.eater.com/2013/9/5/6376135/watch-a-behind-the-scenes-look-at-londons-two-michelin-starred-the,2026-06-26T23:15:37+00:00,1,,4341,"{""url"": ""https://www.eater.com/2013/9/5/6376135/watch-a-behind-the-scenes-look-at-londons-two-michelin-starred-the""}"
https://www.eater.com/2013/3/22/6463133/best-london-restaurants-bill-gates-on-food-innovation,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,263114,bc76ff93af4a921ef6eaf3b1047eb98617e3415a70bdebb06c282085ce36ab29,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\60\6080939cca20ac845ad93733c51aaedb684ec31f6d3cef4a6fab7ad5b2e60727_6463133-best-london-restaurants-bill-gates-on-food-innovation.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\60\6080939cca20ac845ad93733c51aaedb684ec31f6d3cef4a6fab7ad5b2e60727_6463133-best-london-restaurants-bill-gates-on-food-innovation.html.gz.meta.json,,,https://www.eater.com/2013/3/22/6463133/best-london-restaurants-bill-gates-on-food-innovation,2026-06-26T23:15:41+00:00,1,,4342,"{""url"": ""https://www.eater.com/2013/3/22/6463133/best-london-restaurants-bill-gates-on-food-innovation""}"
https://www.eater.com/2010/8/27/6721369/whole-grain-chef-boyardee-pop-ups-in-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,262291,07b0092d59dba4ae5e2baf68172e3942503726d661fc2e05b311106c2f7b196e,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\57\57ac26bea6b39be5f8614071bd4fcb63fd6f75d4946407fcb088077ab8a2163b_6721369-whole-grain-chef-boyardee-pop-ups-in-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\57\57ac26bea6b39be5f8614071bd4fcb63fd6f75d4946407fcb088077ab8a2163b_6721369-whole-grain-chef-boyardee-pop-ups-in-london.html.gz.meta.json,,,https://www.eater.com/2010/8/27/6721369/whole-grain-chef-boyardee-pop-ups-in-london,2026-06-26T23:15:45+00:00,1,,4343,"{""url"": ""https://www.eater.com/2010/8/27/6721369/whole-grain-chef-boyardee-pop-ups-in-london""}"
https://www.eater.com/2018/5/1/17301370/best-tacos-restaurants-north-america-montreal-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,296563,d6a0e069429139fa064d1cc8035e7bbd5814cf7aecd14ff7fbd1a0962a429caf,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\ba\ba0ea4ef3d91871ac3674a6c3b6e5df60349625fb056e8f9c30ec3337a898ef5_17301370-best-tacos-restaurants-north-america-montreal-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\ba\ba0ea4ef3d91871ac3674a6c3b6e5df60349625fb056e8f9c30ec3337a898ef5_17301370-best-tacos-restaurants-north-america-montreal-london.html.gz.meta.json,,,https://www.eater.com/2018/5/1/17301370/best-tacos-restaurants-north-america-montreal-london,2026-06-26T23:15:48+00:00,1,,4344,"{""url"": ""https://www.eater.com/2018/5/1/17301370/best-tacos-restaurants-north-america-montreal-london""}"
https://www.eater.com/2017/7/26/16033932/istanbul-restaurant-london-kebabs-dining-on-a-dime-video,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,249199,15a6d368aa2b9960e1c6fce6504c6e1efca362308f23f9a994825bd4a628b9fc,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\5c\5c0f158bb282d367d0ae1f2b56003fab910fc8141f40f4029b0e1217042bb9e6_16033932-istanbul-restaurant-london-kebabs-dining-on-a-dime-video.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\5c\5c0f158bb282d367d0ae1f2b56003fab910fc8141f40f4029b0e1217042bb9e6_16033932-istanbul-restaurant-london-kebabs-dining-on-a-dime-video.html.gz.meta.json,,,https://www.eater.com/2017/7/26/16033932/istanbul-restaurant-london-kebabs-dining-on-a-dime-video,2026-06-26T23:15:53+00:00,1,,4345,"{""url"": ""https://www.eater.com/2017/7/26/16033932/istanbul-restaurant-london-kebabs-dining-on-a-dime-video""}"
https://www.eater.com/2017/6/11/15773626/london-paris-restaurant-food-news,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,297051,0c2820f56d673b3ac6076a15a154ce35a40344691f2875057f4b31c8bcc261c0,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\f4\f4c2aeed5e0fc4a2b56e388af41e7b352a1d57c39474997c6325ceae59edf6b1_15773626-london-paris-restaurant-food-news.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\f4\f4c2aeed5e0fc4a2b56e388af41e7b352a1d57c39474997c6325ceae59edf6b1_15773626-london-paris-restaurant-food-news.html.gz.meta.json,,,https://www.eater.com/2017/6/11/15773626/london-paris-restaurant-food-news,2026-06-26T23:15:58+00:00,1,,4346,"{""url"": ""https://www.eater.com/2017/6/11/15773626/london-paris-restaurant-food-news""}"
https://www.eater.com/2017/4/14/15265552/london-coffee-bar-italia-little-gems,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,297452,d8b5523a5355962ae6b32ce43c8af92f828336fa0231917d1fbe576b49e8b842,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\f4\f43cc4f88179701573ace4b75dd8bd9a1089b6f7c04820354400adefc8176390_15265552-london-coffee-bar-italia-little-gems.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\f4\f43cc4f88179701573ace4b75dd8bd9a1089b6f7c04820354400adefc8176390_15265552-london-coffee-bar-italia-little-gems.html.gz.meta.json,,,https://www.eater.com/2017/4/14/15265552/london-coffee-bar-italia-little-gems,2026-06-26T23:16:00+00:00,1,,4347,"{""url"": ""https://www.eater.com/2017/4/14/15265552/london-coffee-bar-italia-little-gems""}"
https://www.eater.com/2016/4/18/11454530/dominique-ansel-bakery-london-opening-date,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,270564,162586665a5b3a33eee97ee4fe83c0a41ea47f916c8de1493b7ae9a30b52d3de,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\13\13599520677c41f1f9864429727aefe30f90158a5bd194476ba3c01b00280be7_11454530-dominique-ansel-bakery-london-opening-date.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\13\13599520677c41f1f9864429727aefe30f90158a5bd194476ba3c01b00280be7_11454530-dominique-ansel-bakery-london-opening-date.html.gz.meta.json,,,https://www.eater.com/2016/4/18/11454530/dominique-ansel-bakery-london-opening-date,2026-06-26T23:16:05+00:00,1,,4348,"{""url"": ""https://www.eater.com/2016/4/18/11454530/dominique-ansel-bakery-london-opening-date""}"
https://www.eater.com/2015/7/17/8989273/twin-peaks-pop-up-restaurant-london-pie-coffee-david-lynch-doughnuts,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,265545,a070d7cd2fa3a112c9d77cdc22e56d973a64fec4e7e5dc3dd6954d2d3ff497b4,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\46\461d4df58a00b052f6acbc459b7cb7e3dd6fa0e01dc54cb558ec29cc9472bdc0_8989273-twin-peaks-pop-up-restaurant-london-pie-coffee-david-lynch-doughnuts.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\46\461d4df58a00b052f6acbc459b7cb7e3dd6fa0e01dc54cb558ec29cc9472bdc0_8989273-twin-peaks-pop-up-restaurant-london-pie-coffee-david-lynch-doughnuts.html.gz.meta.json,,,https://www.eater.com/2015/7/17/8989273/twin-peaks-pop-up-restaurant-london-pie-coffee-david-lynch-doughnuts,2026-06-26T23:16:08+00:00,1,,4349,"{""url"": ""https://www.eater.com/2015/7/17/8989273/twin-peaks-pop-up-restaurant-london-pie-coffee-david-lynch-doughnuts""}"
https://www.eater.com/2015/1/28/7928611/chef-yotam-ottolenghi-fourth-restaurant-london-cookbook,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,268687,51ac948b1c246752dba8449b40d5cdfd4ead27287106c7aba92b9588bb14f5a9,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\c8\c8bd95ef09d78622e8bef270ccac3eb7b1c83c789d4a307d14809a918129ca08_7928611-chef-yotam-ottolenghi-fourth-restaurant-london-cookbook.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\c8\c8bd95ef09d78622e8bef270ccac3eb7b1c83c789d4a307d14809a918129ca08_7928611-chef-yotam-ottolenghi-fourth-restaurant-london-cookbook.html.gz.meta.json,,,https://www.eater.com/2015/1/28/7928611/chef-yotam-ottolenghi-fourth-restaurant-london-cookbook,2026-06-26T23:16:11+00:00,1,,4350,"{""url"": ""https://www.eater.com/2015/1/28/7928611/chef-yotam-ottolenghi-fourth-restaurant-london-cookbook""}"
https://www.eater.com/2014/10/13/6971891/london-considers-ban-on-fast-food-restaurants-near-schools,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,265995,a0781be8db774f992a54a9362228cdca74c9788d1380cd5524db793de2f76f4b,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\6c\6caf02cde5c3976bd0b7c8e35976494abe212cfdf3804a528503f4054e5a1fd8_6971891-london-considers-ban-on-fast-food-restaurants-near-schools.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\6c\6caf02cde5c3976bd0b7c8e35976494abe212cfdf3804a528503f4054e5a1fd8_6971891-london-considers-ban-on-fast-food-restaurants-near-schools.html.gz.meta.json,,,https://www.eater.com/2014/10/13/6971891/london-considers-ban-on-fast-food-restaurants-near-schools,2026-06-26T23:16:15+00:00,1,,4351,"{""url"": ""https://www.eater.com/2014/10/13/6971891/london-considers-ban-on-fast-food-restaurants-near-schools""}"
https://www.eater.com/2014/9/17/6574861/london-pop-up-restaurant-only-serves-canned-food,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,267200,e6c5be04518f94cfa7b571b87f9b2aafb88b996f655427681b93446d296a36ad,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\01\01e5e2f0c320fb901622713f90a0995de671d07306367725eb51514a893df20a_6574861-london-pop-up-restaurant-only-serves-canned-food.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\01\01e5e2f0c320fb901622713f90a0995de671d07306367725eb51514a893df20a_6574861-london-pop-up-restaurant-only-serves-canned-food.html.gz.meta.json,,,https://www.eater.com/2014/9/17/6574861/london-pop-up-restaurant-only-serves-canned-food,2026-06-26T23:16:18+00:00,1,,4352,"{""url"": ""https://www.eater.com/2014/9/17/6574861/london-pop-up-restaurant-only-serves-canned-food""}"
